city_id,msa_id
992,488
880,489
880,490
652,491
652,492
222,492
133,493
689,494
689,495
981,495
56,496
20,497
263,498
155,499
155,500
781,501
494,502
573,502
266,502
1028,503
401,504
1017,505
986,506
899,507
899,508
146,509
166,510
169,510
1023,510
642,511
1058,512
599,513
869,514
445,515
243,516
906,517
481,518
1016,518
951,519
951,520
545,521
856,522
1004,523
464,524
621,524
161,525
612,526
777,527
650,527
563,528
459,529
820,530
820,531
820,532
560,532
339,533
320,534
320,535
320,536
124,537
798,538
318,538
21,539
204,540
502,541
658,542
495,543
208,544
437,545
65,546
889,547
614,547
321,547
990,548
575,549
716,550
23,551
158,552
754,553
735,554
525,555
606,556
817,557
630,558
1022,559
1022,560
107,560
355,560
805,561
551,561
1003,562
710,563
710,564
920,565
518,566
1035,566
187,566
909,567
498,568
643,569
690,569
701,569
343,570
431,571
655,572
692,573
989,574
868,575
173,576
173,577
173,578
1019,579
1018,580
673,581
749,582
165,583
223,584
544,585
426,586
405,587
789,588
789,589
631,590
259,591
259,592
360,593
942,594
942,595
942,596
656,596
769,597
499,598
478,599
245,600
1061,600
806,601
144,602
25,602
266,602
765,603
384,604
815,605
704,605
956,606
976,606
,606
876,606
,606
797,606
911,607
229,608
947,609
348,610
439,611
439,612
504,613
854,613
160,614
305,615
36,615
291,615
175,616
268,616
182,617
101,618
555,619
550,620
1021,620
600,620
891,621
272,621
73,622
506,623
851,624
839,625
200,626
1033,627
531,628
190,628
103,629
198,630
988,631
1002,632
843,633
496,634
664,635
998,635
850,636
974,636
577,637
1069,638
1048,639
17,640
613,641
42,642
779,642
773,643
841,644
865,645
511,645
1049,646
224,647
342,647
456,648
6,648
11,649
793,650
461,650
152,651
927,652
236,653
712,654
760,655
1057,656
29,656
791,656
574,657
838,658
594,659
60,660
588,661
460,661
739,661
38,662
238,663
1026,664
771,664
783,664
55,665
329,666
329,667
640,668
528,668
100,668
176,669
633,670
790,671
1012,672
578,673
801,674
157,674
153,675
357,675
203,675
698,676
1062,677
168,678
91,678
311,678
1029,679
623,679
51,680
292,680
135,680
1053,681
485,682
717,683
228,684
625,685
897,686
887,687
221,688
96,689
95,690
220,691
215,692
543,693
164,694
948,695
407,696
121,697
108,698
71,699
604,700
294,700
455,700
604,701
1044,701
302,701
363,702
874,703
510,704
503,705
45,705
756,705
972,706
886,707
1056,708
462,709
943,709
15,709
923,710
443,710
84,711
873,712
603,713
860,714
262,715
487,716
941,716
415,717
687,718
955,719
406,720
53,721
328,722
884,723
1073,723
697,724
708,725
708,726
708,727
454,727
10,728
402,728
585,729
533,729
841,729
978,730
706,731
753,732
1066,733
509,734
509,735
261,736
579,737
965,738
914,739
883,740
537,741
425,742
227,743
219,744
126,745
675,746
636,747
724,748
70,749
,749
288,749
954,749
,749
913,749
226,750
663,751
879,751
218,752
853,753
347,754
186,755
1078,756
1078,757
1075,758
1,759
185,760
908,761
908,762
823,763
931,764
723,765
921,766
688,766
167,766
1052,767
453,768
225,769
1081,769
684,769
964,770
1040,770
265,771
129,771
1039,771
757,772
310,772
632,772
796,773
293,773
1032,774
922,774
852,774
244,775
1051,775
809,776
774,777
140,778
695,778
907,779
128,780
822,781
747,782
99,783
287,784
1083,785
,785
217,785
1041,785
520,786
163,787
522,788
885,788
849,788
660,789
240,789
872,790
1038,791
442,792
325,793
61,794
69,795
863,796
193,797
428,798
309,799
644,800
848,801
847,802
1090,803
78,804
346,804
68,805
812,806
901,806
466,807
441,808
458,808
1020,809
314,810
584,811
814,812
380,813
1037,814
930,815
930,816
239,817
1077,817
333,818
308,818
111,819
566,820
448,821
971,822
553,823
313,824
313,825
313,826
313,827
387,828
751,829
1072,830
557,831
795,831
919,832
940,832
635,833
530,834
530,835
782,836
1043,837
764,838
696,839
432,840
662,841
97,842
1031,843
740,844
746,845
9,846
212,847
694,848
1065,849
867,849
28,850
171,851
649,852
939,852
493,852
345,853
934,854
162,855
910,856
857,856
67,857
452,858
565,859
808,860
808,861
689,861
871,862
188,863
556,864
619,865
837,866
324,867
472,868
260,869
44,869
197,870
358,871
745,871
350,872
127,873
624,874
705,875
184,876
367,877
618,878
722,879
170,880
492,881
289,882
1047,883
307,884
425,884
669,885
115,886
529,887
231,888
484,888
634,889
819,890
1025,891
476,892
40,893
393,894
672,895
75,896
542,897
1064,898
1071,898
862,898
970,899
506,899
105,899
436,900
917,900
372,901
508,902
332,903
659,904
507,905
679,906
27,907
444,908
383,909
150,910
977,911
977,912
977,913
138,913
149,913
592,914
316,915
192,915
500,916
500,917
22,917
500,918
818,918
377,919
278,920
277,921
938,922
114,922
610,923
1084,923
83,924
429,925
14,926
718,927
156,928
427,929
77,930
1076,931
802,932
376,933
311,934
311,935
1063,936
286,937
896,938
451,939
727,940
1075,940
734,941
247,942
89,943
552,944
180,945
985,946
82,947
984,948
275,949
52,949
414,950
444,950
178,950
139,951
214,952
666,953
