state_id,msa_id
8,233
52,234
15,235
35,236
2,237
27,238
19,239
43,240
3,241
24,242
7,243
24,244
34,245
15,246
11,247
39,247
25,248
36,249
50,250
8,251
36,252
50,253
23,254
25,255
21,256
10,257
34,258
39,259
8,260
19,261
25,262
42,263
31,264
50,265
18,266
36,267
28,268
40,269
51,270
4,271
25,272
43,273
36,274
3,275
34,276
35,277
48,278
3,279
24,279
20,280
42,281
12,282
28,283
18,283
49,284
11,285
46,286
16,287
40,288
2,289
11,289
11,290
13,291
48,292
50,293
31,294
13,294
11,295
40,296
21,297
24,298
17,299
35,300
27,301
3,302
39,303
50,304
31,305
8,306
15,307
13,308
15,309
13,309
8,310
3,311
52,312
31,313
36,313
24,314
32,315
28,316
28,317
18,318
25,319
19,320
9,321
21,322
42,323
3,324
27,325
32,326
24,327
25,328
19,329
48,330
43,331
40,332
27,333
34,334
12,335
18,336
4,337
4,338
50,339
25,340
2,341
11,341
9,342
8,343
35,344
48,345
20,346
43,347
38,348
8,349
39,350
23,351
50,352
28,353
29,354
50,355
21,356
27,357
29,358
27,359
29,360
16,361
29,362
36,363
10,364
46,364
52,365
42,366
13,367
23,368
19,369
34,370
31,371
1,372
30,373
9,374
29,375
38,376
43,377
45,378
38,379
31,380
50,381
25,382
50,383
6,384
27,385
24,386
48,387
35,388
32,389
6,390
20,391
31,392
31,393
35,394
52,395
25,396
4,397
23,398
34,399
28,400
46,401
18,401
21,401
3,402
25,403
37,404
43,405
11,406
26,407
34,408
28,409
29,410
15,411
35,412
39,412
4,413
35,414
29,415
23,416
12,417
26,417
32,418
19,419
50,420
25,421
2,422
4,423
39,424
28,425
16,426
13,427
52,428
24,429
23,430
34,431
31,432
13,433
49,434
6,435
35,436
38,437
19,438
13,439
43,439
6,440
9,441
22,442
28,443
13,444
51,445
25,446
49,447
32,448
50,449
25,450
23,451
1,451
4,452
25,453
50,454
13,455
20,456
23,457
49,458
28,459
22,460
39,461
11,461
28,462
52,463
23,464
20,465
24,466
52,467
32,468
17,469
32,470
25,471
34,472
27,473
35,474
12,475
25,476
48,477
48,478
40,479
29,480
50,481
43,482
23,483
36,484
13,485
22,486
41,486
34,487
25,488
34,489
23,490
26,491
51,491
14,492
34,493
9,494
18,495
10,496
43,497
21,498
19,499
9,500
50,501
31,502
34,503
45,504
26,504
28,505
18,506
25,507
51,508
48,509
42,510
18,511
28,511
25,512
25,513
50,514
1,515
19,516
24,517
42,518
28,519
39,520
18,521
31,522
4,523
22,524
43,525
39,526
11,527
21,528
39,529
35,529
28,530
21,531
19,532
35,533
11,534
13,535
25,536
15,537
39,538
23,539
1,540
13,541
15,542
16,543
18,544
18,545
36,546
25,547
29,548
23,549
43,550
34,551
20,552
23,553
29,553
31,553
39,554
42,555
29,556
39,557
13,558
36,559
32,560
28,561
18,562
35,563
25,564
24,565
39,566
52,567
25,568
11,569
39,569
2,570
38,571
37,572
13,573
3,574
42,575
52,576
35,577
39,578
3,579
8,580
50,581
52,582
46,583
23,584
26,585
51,586
24,587
31,588
26,589
50,590
35,591
25,592
18,593
19,594
21,595
51,596
28,597
18,598
15,599
35,600
36,601
27,602
25,603
42,604
32,605
23,606
29,607
52,607
52,608
50,609
27,610
28,611
34,612
30,613
52,614
52,615
21,616
23,617
15,618
11,619
4,620
33,620
34,620
35,621
17,622
9,623
9,624
28,625
50,626
21,627
30,628
51,629
46,630
32,631
33,632
10,633
25,634
45,635
4,636
34,637
32,638
36,639
4,640
51,641
9,642
15,642
4,643
20,644
26,644
52,645
27,646
32,647
39,648
15,649
19,650
15,651
11,652
18,653
35,654
29,655
42,656
18,657
19,657
40,658
32,659
25,660
32,661
32,662
25,663
32,664
31,665
23,666
25,667
46,668
21,668
43,669
29,670
17,671
25,672
15,673
20,674
32,675
19,676
28,677
34,678
33,678
7,678
10,678
42,679
17,680
29,681
37,682
52,683
31,684
43,685
34,686
47,687
25,688
39,689
4,690
28,691
26,692
46,693
21,693
36,694
16,695
19,696
13,697
48,698
51,699
14,700
20,701
51,701
32,702
21,703
34,704
4,705
17,706
45,707
20,708
5,709
47,709
45,710
8,711
51,712
32,713
19,714
13,714
39,715
50,716
37,717
25,718
34,719
42,720
42,721
11,722
40,723
26,724
28,725
1,726
18,727
25,728
42,729
12,730
1,731
50,732
19,733
11,734
4,735
19,736
50,737
14,738
12,739
50,740
13,741
24,742
20,743
48,744
48,745
31,746
52,747
41,748
42,749
17,750
35,751
11,752
45,753
13,754
43,754
13,755
19,755
24,756
34,757
20,758
43,759
42,760
10,761
50,762
45,763
25,764
25,765
42,766
21,767
50,768
42,769
16,770
42,771
16,772
42,773
42,774
42,775
48,776
16,777
42,778
35,779
24,780
34,781
9,782
3,783
28,784
34,785
7,786
31,787
51,788
32,789
32,790
13,791
34,792
3,793
27,794
4,795
23,796
28,797
36,798
39,799
50,800
23,801
51,802
12,803
25,804
17,805
52,806
21,807
17,808
13,809
48,810
8,811
15,812
9,812
37,812
37,813
25,814
18,815
34,816
28,817
35,817
50,818
27,819
37,820
15,821
15,822
51,823
19,824
47,825
13,826
21,827
29,828
34,829
24,830
50,831
1,832
25,833
8,834
19,835
39,836
36,837
42,838
15,839
35,840
25,841
24,842
27,843
34,844
42,845
25,846
4,847
36,848
3,849
32,850
52,851
32,852
48,853
19,854
28,855
31,856
20,857
32,858
24,859
24,860
50,861
21,862
24,863
24,864
21,865
43,866
30,867
35,868
33,869
3,870
42,871
17,872
23,873
36,874
29,875
3,876
3,877
26,878
25,879
42,880
27,881
23,882
18,882
21,883
4,884
16,885
25,886
24,887
42,888
3,889
21,890
37,891
45,892
25,893
29,894
25,895
24,896
28,897
33,898
1,899
50,899
42,900
28,901
25,902
2,903
11,903
51,904
27,905
21,906
24,907
34,908
13,909
28,910
28,911
50,912
44,913
1,913
10,913
46,913
21,914
15,915
37,916
39,917
4,918
32,919
39,920
24,921
46,922
21,922
51,923
13,924
29,925
46,926
21,926
39,927
43,928
25,929
34,930
30,931
2,932
11,933
50,934
21,935
50,936
1,937
46,937
43,938
11,939
50,940
36,941
21,942
47,943
11,944
51,945
37,946
16,947
29,948
34,949
21,950
34,950
42,951
17,952
21,953
